DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Gondia,2019,7,2,28.3015625,170.19,81.14625,2.505625,0.0,0.0,0.0,0.0,NO
Gondia,2019,8,1,26.524,232.52,89.40933333333332,3.25,0.0,0.0,0.0,0.0,NO
Gondia,2019,8,2,26.354375,179.15,89.65,2.048125,0.0,0.0,0.0,0.0,NO
Gondia,2019,9,1,26.552333333333333,281.37,91.88266666666668,2.396666666666667,0.0,0.0,0.0,0.0,NO
Gondia,2019,9,2,25.782666666666668,158.8,91.45066666666666,1.872,0.0,0.0,0.0,0.0,NO
Gondia,2019,10,1,24.48733333333333,6.08,83.23666666666666,1.2933333333333332,0.0,38.92,0.0,0.0,YES
Gondia,2019,10,2,23.449375,63.78,85.22125,1.33875,0.0,0.0,0.0,0.0,NO
Gondia,2019,11,1,21.952666666666666,2.65,79.034,1.165333333333333,0.0,32.35,0.0,0.0,YES
Gondia,2019,11,2,20.18466666666667,0.0,77.83466666666666,1.2106666666666668,0.0,30.0,0.0,0.0,YES
Gondia,2019,12,1,19.629,4.8100000000000005,78.29866666666666,1.3786666666666667,0.0,20.189999999999998,0.0,0.0,YES
Gondia,2019,12,2,17.8375,11.21,69.541875,1.600625,0.0,8.79,0.0,0.0,NO
Gondia,2020,1,1,16.628999999999998,51.42,69.75266666666667,1.63,0.0,0.0,0.0,0.0,NO
Gondia,2020,1,2,19.1490625,0.77,65.19,1.7375,0.0,24.23,0.0,0.0,YES
Gondia,2020,2,1,19.03333333333333,17.54,62.07666666666667,1.8266666666666669,0.0,12.46,0.0,0.0,NO
Gondia,2020,2,2,22.05392857142857,14.48,50.96928571428571,1.705,0.0,20.52,0.0,0.0,YES
Gondia,2020,3,1,24.768666666666668,38.79,54.87133333333334,1.724,0.0,1.2100000000000009,0.1286666666666605,0.0,NO
Gondia,2020,3,2,26.3215625,30.35,55.254375,1.468125,0.0,14.649999999999999,4.745624999999997,0.0,NO
Gondia,2020,4,1,31.014666666666663,3.88,30.64466666666667,1.4853333333333334,0.0,0.0,0.0,0.0,NO
Gondia,2020,4,2,33.489000000000004,4.069999999999999,26.148,1.8913333333333333,0.0,0.0,0.0,0.0,NO
Gondia,2020,5,1,33.726333333333336,61.57000000000001,34.798,1.864,0.0,0.0,0.0,0.0,NO
Gondia,2020,5,2,34.35875,94.66,34.331875000000004,1.888125,0.0,0.0,0.0,0.0,NO
Gondia,2020,6,1,30.331666666666663,105.51,64.54,2.271333333333333,2.3316666666666634,0.0,0.0,0.0,YES
Gondia,2020,6,2,28.769333333333336,133.12,77.66733333333333,2.479333333333334,0.0,0.0,0.0,0.0,NO
Gondia,2020,7,1,27.613666666666667,152.07,84.41266666666667,1.87,0.0,0.0,0.0,0.0,NO
Gondia,2020,7,2,27.345625,83.83,84.99187500000001,1.616875,0.0,0.0,0.0,0.0,NO
Gondia,2020,8,1,27.138,272.86,88.99666666666667,2.308666666666667,0.0,0.0,0.0,0.0,NO
Gondia,2020,8,2,26.1990625,355.54,91.725,2.974375,0.0,0.0,0.0,0.0,NO
Gondia,2020,9,1,27.081333333333333,81.5,84.94333333333334,0.9993333333333332,0.0,0.0,0.0,0.0,NO
Gondia,2020,9,2,26.914,81.08,85.52733333333335,1.2,0.0,0.0,0.0,0.0,NO
Gondia,2020,10,1,25.30933333333333,69.87,85.96866666666666,1.7593333333333334,0.0,0.0,0.0,0.0,NO
Gondia,2020,10,2,24.48375,3.8,76.238125,1.165,0.0,36.2,0.0,0.0,YES
Gondia,2020,11,1,20.915333333333333,0.0,70.71533333333333,1.5479999999999998,0.0,35.0,0.0,0.0,YES
Gondia,2020,11,2,21.627666666666663,15.03,72.93133333333334,1.4973333333333334,0.0,14.97,0.0,0.0,NO
Gondia,2020,12,1,21.054666666666662,0.77,62.206,1.0706666666666669,0.0,24.23,0.0,0.0,YES
Gondia,2020,12,2,19.056875,0.0,54.85,1.315,0.0,20.0,0.0,0.0,NO
Gondia,2021,1,1,22.261666666666663,0.15,53.449333333333335,1.4166666666666667,0.26166666666666316,19.85,0.0,0.0,NO
Gondia,2021,1,2,21.0753125,4.75,36.18125,1.541875,0.0,20.25,3.8187500000000014,0.0,YES
Gondia,2021,2,1,22.003,0.01,26.774,1.264,0.0,29.99,18.226,0.0,YES
Gondia,2021,2,2,24.748076923076923,10.64,37.082307692307694,1.4323076923076925,0.0,24.36,12.917692307692306,0.0,YES
Gondia,2021,3,1,28.21233333333333,2.25,21.31,1.528,0.21233333333332993,37.75,33.69,0.0,YES
Gondia,2021,3,2,30.09625,7.47,25.459375,1.626875,1.0962500000000013,37.53,34.540625,0.0,YES
Gondia,2021,4,1,31.908,0.97,17.688666666666666,1.572,0.0,0.0,0.0,0.0,NO
Gondia,2021,4,2,33.05566666666667,0.29,19.01,1.4780000000000002,0.0,0.0,0.0,0.0,NO
Gondia,2021,5,1,32.58466666666667,35.51,40.54866666666667,2.1846666666666668,0.0,0.0,0.0,0.0,NO
Gondia,2021,5,2,32.41875,30.96,47.145625,2.675,0.0,0.0,0.0,0.0,NO
Gondia,2021,6,1,30.959,122.85,65.14333333333333,2.4546666666666668,2.9589999999999996,0.0,0.0,0.0,YES
Gondia,2021,6,2,28.02733333333333,100.93,80.04066666666667,2.418,0.0,0.0,0.0,0.0,NO
Gondia,2021,7,1,28.32733333333333,124.34,80.36066666666667,1.9713333333333332,0.0,0.0,0.0,0.0,NO
Gondia,2021,7,2,27.3434375,206.68,85.593125,2.930625,0.0,0.0,0.0,0.0,NO
Gondia,2021,8,1,27.019666666666662,15.58,84.82199999999999,2.563333333333333,0.0,49.42,0.0,0.0,YES
Gondia,2021,8,2,27.084375,125.21,86.6725,1.5925,0.0,0.0,0.0,0.0,NO
Gondia,2021,9,1,26.83833333333333,221.46,87.56733333333334,2.0126666666666666,0.0,0.0,0.0,0.0,NO
Gondia,2021,9,2,26.455666666666666,106.78,86.998,1.7413333333333334,0.0,0.0,0.0,0.0,NO
Gondia,2021,10,1,26.107,26.18,80.26666666666667,1.0766666666666669,0.0,18.82,0.0,0.0,NO
Gondia,2021,10,2,22.8990625,6.84,76.908125,1.576875,0.0,33.16,0.0,0.0,YES
Gondia,2021,11,1,21.802333333333333,0.08,76.38266666666667,1.4826666666666668,0.0,34.92,0.0,0.0,YES
Gondia,2021,11,2,23.215666666666664,10.36,71.92066666666666,1.492,0.0,19.64,0.0,0.0,NO
Gondia,2021,12,1,20.631,0.0,66.87333333333333,1.5313333333333332,0.0,25.0,0.0,0.0,YES
Gondia,2021,12,2,18.911875,34.64,56.775625,1.356875,0.0,0.0,0.0,0.0,NO
Gondia,2022,1,1,19.563333333333333,31.75,74.39266666666666,1.476,0.0,0.0,0.0,0.0,NO
Gondia,2022,1,2,17.644375,3.22,55.5325,1.51125,0.0,21.78,0.0,0.0,YES
Gondia,2022,2,1,19.573,5.03,47.29,1.5066666666666668,0.0,24.97,0.0,0.0,YES
Gondia,2022,2,2,23.919615384615383,3.3400000000000003,42.636153846153846,1.74,0.0,31.66,7.363846153846154,0.0,YES
Gondia,2022,3,1,27.424,0.84,28.127333333333336,1.4526666666666666,0.0,39.16,26.872666666666664,0.0,YES
Gondia,2022,3,2,31.83,0.0,17.9425,1.568125,2.8299999999999983,45.0,42.057500000000005,0.0,YES
Gondia,2022,4,1,34.144333333333336,0.0,19.38133333333333,1.818,0.0,0.0,0.0,0.0,NO
Gondia,2022,4,2,35.40166666666667,1.21,16.578666666666667,1.655333333333333,0.0,0.0,0.0,0.0,NO
Gondia,2022,5,1,36.32266666666666,1.04,23.59466666666667,2.3,0.0,0.0,0.0,0.0,NO
Gondia,2022,5,2,36.3178125,6.3500000000000005,30.236875,2.844375,0.0,0.0,0.0,0.0,NO
Gondia,2022,6,1,36.81066666666666,17.6,29.750666666666667,2.707333333333333,8.810666666666663,27.4,30.249333333333333,0.0,YES
Gondia,2022,6,2,29.13233333333333,116.45,74.50066666666666,1.852666666666667,0.13233333333333164,0.0,0.0,0.0,NO
Gondia,2022,7,1,27.759,349.35,85.518,1.9313333333333331,0.0,0.0,0.0,0.0,NO
Gondia,2022,7,2,26.4121875,181.36,90.888125,2.225625,0.0,0.0,0.0,0.0,NO
Gondia,2022,8,1,26.48466666666667,392.05,90.01,2.427333333333333,0.0,0.0,0.0,0.0,NO
Gondia,2022,8,2,26.2078125,101.79,89.19,2.148125,0.0,0.0,0.0,0.0,NO
Gondia,2022,9,1,26.543,196.99,88.97399999999999,2.12,0.0,0.0,0.0,0.0,NO
Gondia,2022,9,2,25.943,97.48,87.61,1.6846666666666663,0.0,0.0,0.0,0.0,NO
Gondia,2022,10,1,25.509666666666668,76.69,87.47866666666667,1.7659999999999998,0.0,0.0,0.0,0.0,NO
Gondia,2022,10,2,22.236875,18.8,77.756875,1.2625,0.0,21.2,0.0,0.0,YES
Gondia,2022,11,1,20.732,0.0,75.59466666666667,1.054,0.0,35.0,0.0,0.0,YES
Gondia,2022,11,2,19.23433333333333,0.0,65.99,1.176,0.0,30.0,0.0,0.0,YES
Gondia,2022,12,1,21.015,1.22,66.78,1.4373333333333334,0.0,23.78,0.0,0.0,YES
Gondia,2022,12,2,21.3521875,0.45,56.94,1.385625,0.0,19.55,0.0,0.0,NO
Gondia,2023,1,1,19.37766666666667,1.54,48.56933333333333,1.5706666666666669,0.0,18.46,0.0,0.0,NO
Gondia,2023,1,2,22.4228125,0.04,50.49875,1.7475,0.0,24.96,0.0,0.0,YES
Gondia,2023,2,1,22.924333333333333,0.0,23.45,1.9313333333333331,0.0,30.0,21.55,0.0,YES
Gondia,2023,2,2,25.96692307692308,0.0,22.841538461538462,1.6784615384615384,0.0,35.0,27.158461538461538,0.0,YES
Gondia,2023,3,1,27.854000000000003,0.73,24.020666666666667,1.2766666666666666,0.0,39.27,30.979333333333333,0.0,YES
Gondia,2023,3,2,27.278437500000003,30.5,46.835,1.468125,0.0,14.5,13.165,0.0,NO
Gondia,2023,4,1,31.17366666666667,8.51,30.664,1.5973333333333335,0.0,0.0,0.0,0.0,NO
Gondia,2023,4,2,30.503666666666668,72.28,42.91733333333333,1.858,0.0,0.0,0.0,0.0,NO
Gondia,2023,5,1,30.438,28.88,48.91466666666667,1.494,0.0,0.0,0.0,0.0,NO
Gondia,2023,5,2,34.8415625,7.62,32.915625,2.034375,0.0,0.0,0.0,0.0,NO
Gondia,2023,6,1,36.601,1.24,25.926,2.572,8.600999999999999,43.76,34.074,0.0,YES
Gondia,2023,6,2,31.448666666666668,187.98,60.28066666666667,3.2293333333333334,2.448666666666668,0.0,4.719333333333331,0.0,YES
Gondia,2023,7,1,28.179,224.67,83.55533333333332,2.286666666666666,0.0,0.0,0.0,0.0,NO
Gondia,2023,7,2,27.8265625,204.9,87.494375,2.295,0.0,0.0,0.0,0.0,NO
Gondia,2023,8,1,26.148333333333333,100.77,88.89333333333335,2.9,0.0,0.0,0.0,0.0,NO
Gondia,2023,8,2,26.6315625,138.4,86.918125,1.98625,0.0,0.0,0.0,0.0,NO
Gondia,2023,9,1,26.983666666666664,233.6,87.58466666666666,1.79,0.0,0.0,0.0,0.0,NO
Gondia,2023,9,2,26.371666666666663,105.48,86.82333333333332,1.434,0.0,0.0,0.0,0.0,NO
Gondia,2023,10,1,25.553666666666665,3.76,75.72466666666666,1.232,0.0,41.24,0.0,0.0,YES
Gondia,2023,10,2,22.3215625,0.23,75.790625,1.244375,0.0,39.77,0.0,0.0,YES
Gondia,2023,11,1,23.220666666666663,0.07,70.84466666666667,1.2566666666666668,0.0,34.93,0.0,0.0,YES
Gondia,2023,11,2,21.665666666666667,28.41,73.49,1.5633333333333332,0.0,1.5899999999999999,0.0,0.0,NO
Gondia,2023,12,1,20.938333333333333,17.7,75.598,1.7146666666666666,0.0,7.300000000000001,0.0,0.0,NO
Gondia,2023,12,2,18.5465625,0.0,62.983125,1.26875,0.0,20.0,0.0,0.0,NO
Gondia,2024,1,1,20.894333333333336,4.84,64.45133333333334,1.4646666666666666,0.0,15.16,0.0,0.0,NO
Gondia,2024,1,2,19.653125,6.159999999999999,51.2825,1.583125,0.0,18.84,0.0,0.0,NO
Gondia,2024,2,1,23.081666666666667,10.14,45.88333333333333,1.834,0.0,19.86,0.0,0.0,NO
Gondia,2024,2,2,25.31,4.38,39.32857142857143,1.7792857142857144,0.0,30.62,10.67142857142857,0.0,YES
Gondia,2024,3,1,27.01333333333333,1.6,26.90666666666667,2.018666666666667,0.0,38.4,28.09333333333333,0.0,YES
Gondia,2024,3,2,29.175,21.07,38.479375000000005,1.57375,0.1750000000000007,23.93,21.520624999999995,0.0,YES
Hingoli,2019,1,1,21.33533333333333,0.0,26.795333333333332,1.5253333333333332,0.0,20.0,8.204666666666668,0.0,NO
Hingoli,2019,1,2,21.3334375,0.7799999999999999,31.643125,1.98,0.0,24.22,8.356874999999999,0.0,YES
Hingoli,2019,2,1,23.764666666666663,0.15,30.795333333333332,2.320666666666667,0.0,29.85,14.204666666666668,0.0,YES
Hingoli,2019,2,2,26.896538461538466,0.38,23.75153846153846,2.144615384615385,0.8965384615384657,34.62,26.24846153846154,0.0,YES
Hingoli,2019,3,1,27.625000000000004,0.0,22.65333333333333,2.19,0.0,40.0,32.34666666666667,0.0,YES
Hingoli,2019,3,2,30.79875,0.64,18.33,2.25,1.7987499999999983,44.36,41.67,0.0,YES
Hingoli,2019,4,1,33.644666666666666,1.5,17.278666666666666,2.0946666666666665,0.0,0.0,0.0,0.0,NO
Hingoli,2019,4,2,34.16866666666667,1.93,18.51533333333333,2.286666666666666,0.0,0.0,0.0,0.0,NO
Hingoli,2019,5,1,34.28666666666667,0.0,21.633333333333333,3.4193333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2019,5,2,36.15875,0.51,21.26625,3.624375,0.0,0.0,0.0,0.0,NO
Hingoli,2019,6,1,35.431,10.32,35.32866666666667,3.7,7.430999999999997,34.68,24.67133333333333,0.0,YES
Hingoli,2019,6,2,30.969666666666665,63.07,57.984,3.506666666666667,1.9696666666666651,0.0,7.015999999999998,0.0,NO
Hingoli,2019,7,1,27.97,61.73,72.66133333333333,4.574,0.0,0.0,0.0,0.0,NO
Hingoli,2019,7,2,27.93375,119.72,76.02625,3.68625,0.0,0.0,0.0,0.0,NO
Hingoli,2019,8,1,26.54133333333333,97.41,82.34333333333333,4.209333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2019,8,2,27.0790625,42.92,79.09625,2.68375,0.0,27.08,0.0,0.0,YES
Hingoli,2019,9,1,26.47433333333333,60.23,83.68333333333334,3.0866666666666664,0.0,0.0,0.0,0.0,NO
Hingoli,2019,9,2,26.288666666666664,96.92,84.38733333333333,1.7046666666666668,0.0,0.0,0.0,0.0,NO
Hingoli,2019,10,1,25.537333333333333,13.43,79.46666666666667,1.590666666666667,0.0,31.57,0.0,0.0,YES
Hingoli,2019,10,2,24.7325,113.93,84.963125,1.886875,0.0,0.0,0.0,0.0,NO
Hingoli,2019,11,1,23.831333333333333,11.38,80.066,1.552,0.0,23.619999999999997,0.0,0.0,YES
Hingoli,2019,11,2,22.333,0.0,74.904,1.606,0.0,30.0,0.0,0.0,YES
Hingoli,2019,12,1,22.62766666666667,0.27,72.33133333333333,1.7873333333333332,0.0,24.73,0.0,0.0,YES
Hingoli,2019,12,2,21.6128125,4.99,65.76875,2.055,0.0,15.01,0.0,0.0,NO
Hingoli,2020,1,1,21.054666666666662,8.459999999999999,62.76266666666667,2.07,0.0,11.540000000000001,0.0,0.0,NO
Hingoli,2020,1,2,22.963125,0.0,52.123125,2.066875,0.0,25.0,0.0,0.0,YES
Hingoli,2020,2,1,23.997666666666667,3.2,50.7,2.6493333333333333,0.0,26.8,0.0,0.0,YES
Hingoli,2020,2,2,25.783928571428568,0.0,28.20785714285714,2.0542857142857143,0.0,35.0,21.79214285714286,0.0,YES
Hingoli,2020,3,1,27.624333333333333,2.73,31.36733333333333,2.3433333333333333,0.0,37.27,23.63266666666667,0.0,YES
Hingoli,2020,3,2,29.736875,22.75,36.249375,2.069375,0.7368750000000013,22.25,23.750625,0.0,YES
Hingoli,2020,4,1,32.39966666666667,3.43,27.52533333333333,1.9086666666666663,0.0,0.0,0.0,0.0,NO
Hingoli,2020,4,2,34.277,0.32,21.86733333333333,2.2246666666666663,0.0,0.0,0.0,0.0,NO
Hingoli,2020,5,1,35.343333333333334,5.51,26.299333333333333,2.432666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2020,5,2,35.6728125,2.18,24.64125,3.64875,0.0,0.0,0.0,0.0,NO
Hingoli,2020,6,1,29.000333333333334,133.11,63.98333333333333,3.2180000000000004,1.0003333333333337,0.0,0.0,0.0,NO
Hingoli,2020,6,2,28.607,94.03,74.37466666666666,2.4106666666666663,0.0,0.0,0.0,0.0,NO
Hingoli,2020,7,1,27.22733333333333,114.54,80.32733333333334,3.1653333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2020,7,2,27.1475,91.42,81.190625,2.073125,0.0,0.0,0.0,0.0,NO
Hingoli,2020,8,1,26.667,73.65,83.46466666666667,3.594,0.0,0.0,0.0,0.0,NO
Hingoli,2020,8,2,26.0934375,76.37,84.8775,3.264375,0.0,0.0,0.0,0.0,NO
Hingoli,2020,9,1,26.965,76.37,81.55333333333333,1.3846666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2020,9,2,26.226,69.78,86.42133333333332,2.054,0.0,0.0,0.0,0.0,NO
Hingoli,2020,10,1,25.61466666666667,68.67999999999999,84.75066666666666,2.0893333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2020,10,2,25.169375,8.59,78.9075,1.189375,0.0,31.41,0.0,0.0,YES
Hingoli,2020,11,1,22.27433333333333,0.0,69.84266666666667,1.6900000000000002,0.0,35.0,0.0,0.0,YES
Hingoli,2020,11,2,23.59,1.59,70.73266666666667,2.0046666666666666,0.0,28.41,0.0,0.0,YES
Hingoli,2020,12,1,22.766,0.09,60.628,1.7153333333333334,0.0,24.91,0.0,0.0,YES
Hingoli,2020,12,2,21.3746875,0.0,53.659375,1.705,0.0,20.0,0.0,0.0,NO
Hingoli,2021,1,1,24.389666666666663,0.87,52.53866666666667,1.836666666666667,2.3896666666666633,19.13,0.0,0.0,YES
Hingoli,2021,1,2,24.456875000000004,0.0,38.311875,1.661875,1.4568750000000037,25.0,1.6881249999999994,0.0,YES
Hingoli,2021,2,1,23.688333333333333,0.0,25.212,1.808,0.0,30.0,19.788,0.0,YES
Hingoli,2021,2,2,26.53076923076923,3.6,30.63076923076923,1.872307692307692,0.5307692307692307,31.4,19.36923076923077,0.0,YES
Hingoli,2021,3,1,28.723666666666663,0.03,19.416,1.714,0.7236666666666629,39.97,35.584,0.0,YES
Hingoli,2021,3,2,30.619375,8.69,24.75625,1.965,1.6193750000000016,36.31,35.24375,0.0,YES
Hingoli,2021,4,1,32.05266666666667,3.48,20.916666666666668,1.7486666666666666,0.0,0.0,0.0,0.0,NO
Hingoli,2021,4,2,33.014,0.42,24.086,1.8986666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2021,5,1,33.45466666666667,8.56,35.13,2.196,0.0,0.0,0.0,0.0,NO
Hingoli,2021,5,2,32.8009375,17.25,44.394375,4.3881250000000005,0.0,0.0,0.0,0.0,NO
Hingoli,2021,6,1,29.297666666666665,149.7,68.22933333333334,3.072666666666667,1.2976666666666645,0.0,0.0,0.0,NO
Hingoli,2021,6,2,27.485666666666667,54.33,75.82933333333334,3.5933333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2021,7,1,27.65833333333333,203.54,78.03933333333333,2.5686666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2021,7,2,26.8728125,133.46,82.68375,3.951875,0.0,0.0,0.0,0.0,NO
Hingoli,2021,8,1,27.003,14.58,79.04333333333334,2.845333333333333,0.0,50.42,0.0,0.0,YES
Hingoli,2021,8,2,26.44375,108.04,83.581875,2.0275,0.0,0.0,0.0,0.0,NO
Hingoli,2021,9,1,26.057,169.41,87.22800000000001,2.5386666666666664,0.0,0.0,0.0,0.0,NO
Hingoli,2021,9,2,25.546333333333333,166.23999999999998,87.03333333333333,2.2826666666666666,0.0,0.0,0.0,0.0,NO
Hingoli,2021,10,1,25.983,58.04,83.31533333333333,1.098666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2021,10,2,22.7153125,36.43,78.95375,1.663125,0.0,3.5700000000000003,0.0,0.0,NO
Hingoli,2021,11,1,21.708,0.85,82.994,1.6793333333333331,0.0,34.15,0.0,0.0,YES
Hingoli,2021,11,2,23.227666666666664,2.96,82.77666666666667,1.8206666666666669,0.0,27.04,0.0,0.0,YES
Hingoli,2021,12,1,20.763666666666666,0.41,77.19133333333333,1.7719999999999998,0.0,24.59,0.0,0.0,YES
Hingoli,2021,12,2,19.56,5.73,67.4525,1.560625,0.0,14.27,0.0,0.0,NO
Hingoli,2022,1,1,21.111,11.33,73.39866666666667,2.02,0.0,8.67,0.0,0.0,NO
Hingoli,2022,1,2,19.6521875,0.0,52.90125,1.748125,0.0,25.0,0.0,0.0,YES
Hingoli,2022,2,1,22.229000000000003,0.0,38.338,1.7686666666666668,0.0,30.0,6.661999999999999,0.0,YES
Hingoli,2022,2,2,26.659615384615385,0.09,34.54846153846154,1.996923076923077,0.6596153846153854,34.91,15.451538461538462,0.0,YES
Hingoli,2022,3,1,28.15866666666667,0.73,25.62933333333333,1.9173333333333331,0.15866666666666873,39.27,29.37066666666667,0.0,YES
Hingoli,2022,3,2,31.9478125,0.0,16.655625,2.175625,2.9478125000000013,45.0,43.344375,0.0,YES
Hingoli,2022,4,1,33.393,0.01,17.956000000000003,1.5553333333333332,0.0,0.0,0.0,0.0,NO
Hingoli,2022,4,2,34.419333333333334,1.38,19.346666666666668,2.394,0.0,0.0,0.0,0.0,NO
Hingoli,2022,5,1,35.444,2.2,22.80133333333333,2.8913333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2022,5,2,33.961875,12.52,37.92875,3.680625,0.0,0.0,0.0,0.0,NO
Hingoli,2022,6,1,32.846000000000004,38.02,44.617333333333335,3.4566666666666666,4.846000000000004,6.979999999999997,15.382666666666665,0.0,YES
Hingoli,2022,6,2,27.863333333333333,131.43,75.96333333333334,2.6886666666666668,0.0,0.0,0.0,0.0,NO
Hingoli,2022,7,1,26.06433333333333,394.74,85.43266666666666,4.634666666666666,0.0,0.0,0.0,0.0,NO
Hingoli,2022,7,2,25.728125,160.06,86.8875,3.0125,0.0,0.0,0.0,0.0,NO
Hingoli,2022,8,1,25.665333333333333,121.05,88.02466666666668,3.256666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2022,8,2,26.023125,13.18,83.681875,2.72625,0.0,56.82,0.0,0.0,YES
Hingoli,2022,9,1,26.184,149.13,86.96066666666667,2.044,0.0,0.0,0.0,0.0,NO
Hingoli,2022,9,2,25.349666666666668,57.8,86.028,2.269333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2022,10,1,25.189,93.57,87.48733333333332,2.010666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2022,10,2,22.665,14.03,79.82,1.61625,0.0,25.97,0.0,0.0,YES
Hingoli,2022,11,1,21.26933333333333,0.0,76.71000000000001,1.384,0.0,35.0,0.0,0.0,YES
Hingoli,2022,11,2,19.662333333333333,0.0,73.468,1.3206666666666669,0.0,30.0,0.0,0.0,YES
Hingoli,2022,12,1,21.36533333333333,4.72,76.49066666666666,1.5746666666666669,0.0,20.28,0.0,0.0,YES
Hingoli,2022,12,2,22.3890625,0.0,63.29125,1.280625,0.0,20.0,0.0,0.0,NO
Hingoli,2023,1,1,20.482666666666667,0.01,56.065333333333335,1.5713333333333332,0.0,19.99,0.0,0.0,NO
Hingoli,2023,1,2,23.313125,0.43,48.59375,1.714375,0.31312499999999943,24.57,0.0,0.0,YES
Hingoli,2023,2,1,24.140666666666668,0.0,23.64733333333333,1.854,0.0,30.0,21.35266666666667,0.0,YES
Hingoli,2023,2,2,26.62423076923077,0.0,18.34846153846154,1.713846153846154,0.6242307692307705,35.0,31.65153846153846,0.0,YES
Hingoli,2023,3,1,28.275,2.48,25.344,1.6893333333333334,0.2749999999999986,37.52,29.656,0.0,YES
Hingoli,2023,3,2,27.9521875,8.23,34.728125,2.1906250000000003,0.0,36.769999999999996,25.271875,0.0,YES
Hingoli,2023,4,1,30.670666666666666,10.32,33.16133333333333,2.361333333333333,0.0,0.0,0.0,0.0,NO
Hingoli,2023,4,2,31.507,38.21,37.24466666666667,1.988,0.0,0.0,0.0,0.0,NO
Hingoli,2023,5,1,31.28,26.25,48.62133333333334,2.2766666666666664,0.0,0.0,0.0,0.0,NO
Hingoli,2023,5,2,34.86875,4.84,27.73125,3.173125,0.0,0.0,0.0,0.0,NO
Hingoli,2023,6,1,34.508,7.35,35.169333333333334,4.274666666666667,6.508000000000003,37.65,24.830666666666666,0.0,YES
Hingoli,2023,6,2,30.95433333333333,31.76,52.47533333333333,4.754666666666666,1.9543333333333308,18.24,12.524666666666668,0.0,NO
Hingoli,2023,7,1,27.834,149.79,76.59666666666666,3.946,0.0,0.0,0.0,0.0,NO
Hingoli,2023,7,2,26.4403125,300.42,85.626875,4.506875,0.0,0.0,0.0,0.0,NO
Hingoli,2023,8,1,26.44,12.35,80.96333333333334,3.622666666666667,0.0,52.65,0.0,0.0,YES
Hingoli,2023,8,2,26.29875,63.24,81.83,2.7975,0.0,6.759999999999998,0.0,0.0,NO
Hingoli,2023,9,1,26.42033333333333,71.61,83.20866666666667,3.1266666666666665,0.0,0.0,0.0,0.0,NO
Hingoli,2023,9,2,26.302666666666667,95.63,84.88466666666666,1.8246666666666669,0.0,0.0,0.0,0.0,NO
Hingoli,2023,10,1,25.642,0.82,76.86200000000001,1.6606666666666667,0.0,44.18,0.0,0.0,YES
Hingoli,2023,10,2,24.1809375,0.54,70.239375,1.5375,0.0,39.46,0.0,0.0,YES
Hingoli,2023,11,1,24.232666666666667,1.39,66.504,1.7020000000000002,0.0,33.61,0.0,0.0,YES
Hingoli,2023,11,2,23.443666666666665,66.24,70.74133333333333,1.9106666666666667,0.0,0.0,0.0,0.0,NO
Hingoli,2023,12,1,22.398666666666667,1.5,72.2,1.8393333333333333,0.0,23.5,0.0,0.0,YES
Hingoli,2023,12,2,20.636875,0.0,59.199375,1.730625,0.0,20.0,0.0,0.0,NO
Hingoli,2024,1,1,23.548,0.18,52.568666666666665,1.9266666666666663,1.5479999999999983,19.82,0.0,0.0,NO
Hingoli,2024,1,2,22.698125,0.0,35.421875,1.639375,0.0,25.0,4.578125,0.0,YES
Hingoli,2024,2,1,25.890666666666668,0.08,33.09133333333333,1.756,0.890666666666668,29.92,11.908666666666669,0.0,YES
Hingoli,2024,2,2,27.002142857142857,1.55,28.822142857142858,1.977142857142857,1.0021428571428572,33.45,21.177857142857142,0.0,YES
Hingoli,2024,3,1,28.56033333333333,0.12,22.77133333333333,2.040666666666666,0.5603333333333289,39.88,32.22866666666667,0.0,YES
Hingoli,2024,3,2,31.129375,6.96,26.876875,1.51,2.1293749999999996,38.04,33.123125,0.0,YES
Jalgaon,2019,1,1,20.65033333333333,0.0,21.87333333333333,1.6106666666666667,0.0,20.0,13.126666666666669,0.0,NO
Jalgaon,2019,1,2,20.5678125,0.01,26.22,2.031875,0.0,24.99,13.780000000000001,0.0,YES
Jalgaon,2019,2,1,23.219666666666665,0.02,28.66933333333333,2.188,0.0,29.98,16.33066666666667,0.0,YES
Jalgaon,2019,2,2,25.378076923076925,0.31,24.74692307692308,2.0946153846153845,0.0,34.69,25.25307692307692,0.0,YES
